"Time","Potential","Position","Velocity","Acceleration"
26.15,0.064,,,
26.16,0.064,0.404,0.001,0.026
26.17,0.064,,,
26.18,0.064,0.404,0.001,0.055
26.19,0.064,,,
26.20,0.064,0.404,0.005,0.002
26.21,0.064,,,
26.22,0.064,0.404,0.001,-0.059
26.23,0.064,,,
26.24,0.064,0.404,0.001,-0.047
26.25,0.064,,,
26.26,0.064,0.405,-0.001,-0.023
26.27,0.064,,,
26.28,0.064,0.404,0.000,-0.001
26.29,0.064,,,
26.30,0.064,0.405,0.000,-0.018
26.31,0.064,,,
26.32,0.064,0.404,-0.001,-0.027
26.33,0.064,,,
26.34,0.064,0.404,-0.001,-0.017
26.35,0.064,,,
26.36,0.064,0.404,-0.002,-0.001
26.37,0.064,,,
26.38,0.059,0.404,-0.002,0.024
26.39,0.064,,,
26.40,0.064,0.404,-0.001,0.040
26.41,0.064,,,
26.42,0.064,0.404,0.000,0.051
26.43,0.064,,,
26.44,0.064,0.404,0.001,0.065
26.45,0.064,,,
26.46,0.064,0.404,0.005,-0.015
26.47,0.064,,,
26.48,0.064,0.405,0.000,-0.071
26.49,0.064,,,
26.50,0.064,0.404,0.000,-0.027
26.51,0.064,,,
26.52,0.064,0.404,0.000,-0.003
26.53,0.064,,,
26.54,0.064,0.404,0.000,0.010
26.55,0.064,,,
26.56,0.064,0.404,0.000,0.015
26.57,0.064,,,
26.58,0.064,0.404,0.000,0.041
26.59,0.064,,,
26.60,0.064,0.404,0.003,-0.008
26.61,0.064,,,
26.62,0.064,0.404,0.000,-0.069
26.63,0.064,,,
26.64,0.059,0.404,-0.002,-0.042
26.65,0.064,,,
26.66,0.064,0.404,-0.003,0.033
26.67,0.064,,,
26.68,0.064,0.404,0.001,0.064
26.69,0.064,,,
26.70,0.064,0.405,0.002,0.002
26.71,0.064,,,
26.72,0.064,0.404,0.000,-0.020
26.73,0.064,,,
26.74,0.064,0.404,0.000,-0.009
26.75,0.064,,,
26.76,0.064,0.404,0.000,-0.016
26.77,0.064,,,
26.78,0.064,0.404,-0.001,-0.010
26.79,0.064,,,
26.80,0.064,0.404,0.000,0.004
26.81,0.064,,,
26.82,0.064,0.404,0.000,0.007
26.83,0.064,,,
26.84,0.059,0.404,-0.001,0.037
26.85,0.064,,,
26.86,0.064,0.404,0.002,0.046
26.87,0.064,,,
26.88,0.064,0.404,0.002,0.026
26.89,0.064,,,
26.90,0.064,0.404,0.004,-0.037
26.91,0.064,,,
26.92,0.064,0.405,0.000,-0.076
26.93,0.064,,,
26.94,0.064,0.404,-0.001,-0.032
26.95,0.064,,,
26.96,0.064,0.405,-0.001,0.002
26.97,0.064,,,
26.98,0.064,0.404,-0.001,0.022
26.99,0.064,,,
27.00,0.064,0.404,0.000,0.011
27.01,0.064,,,
27.02,0.064,0.404,0.000,-0.004
27.03,0.064,,,
27.04,0.064,0.405,-0.001,0.017
27.05,0.064,,,
27.06,0.064,0.404,0.000,0.062
27.07,0.064,,,
27.08,0.064,0.404,0.004,0.006
27.09,0.064,,,
27.10,0.064,0.405,0.000,-0.053
27.11,0.064,,,
27.12,0.064,0.404,0.000,-0.029
27.13,0.064,,,
27.14,0.064,0.405,0.000,-0.025
27.15,0.064,,,
27.16,0.064,0.404,-0.001,-0.021
27.17,0.064,,,
27.18,0.064,0.405,-0.002,-0.004
27.19,0.064,,,
27.20,0.064,0.404,-0.001,0.020
27.21,0.064,,,
27.22,0.064,0.404,-0.001,0.026
27.23,0.064,,,
27.24,0.064,0.404,-0.001,0.059
27.25,0.064,,,
27.26,0.064,0.404,0.003,0.024
27.27,0.064,,,
27.28,0.064,0.405,0.001,-0.046
27.29,0.064,,,
27.30,0.064,0.404,0.000,-0.037
27.31,0.064,,,
27.32,0.064,0.404,-0.001,-0.009
27.33,0.064,,,
27.34,0.064,0.404,-0.001,0.018
27.35,0.064,,,
27.36,0.064,0.404,0.000,0.025
27.37,0.064,,,
27.38,0.064,0.404,0.001,0.019
27.39,0.064,,,
27.40,0.064,0.404,0.002,-0.027
27.41,0.064,,,
27.42,0.064,0.404,-0.001,-0.043
27.43,0.064,,,
27.44,0.064,0.404,-0.002,0.030
27.45,0.064,,,
27.46,0.064,0.404,0.001,0.086
27.47,0.064,,,
27.48,0.064,0.404,0.004,0.020
27.49,0.064,,,
27.50,0.064,0.405,0.001,-0.055
27.51,0.064,,,
27.52,0.064,0.404,0.000,-0.057
27.53,0.064,,,
27.54,0.064,0.405,-0.001,-0.051
27.55,0.064,,,
27.56,0.064,0.404,-0.003,0.019
27.57,0.064,,,
27.58,0.064,0.404,0.001,0.055
27.59,0.064,,,
27.60,0.064,0.404,0.002,-0.007
27.61,0.064,,,
27.62,0.064,0.405,-0.001,-0.028
27.63,0.064,,,
27.64,0.064,0.404,-0.001,-0.002
27.65,0.064,,,
27.66,0.064,0.405,-0.001,0.026
27.67,0.064,,,
27.68,0.064,0.404,0.000,0.073
27.69,0.064,,,
27.70,0.064,0.404,0.004,0.018
27.71,0.064,,,
27.72,0.064,0.405,0.001,-0.069
27.73,0.064,,,
27.74,0.064,0.404,0.000,-0.068
27.75,0.064,,,
27.76,0.064,0.405,-0.002,-0.037
27.77,0.064,,,
27.78,0.064,0.404,-0.002,0.011
27.79,0.064,,,
27.80,0.064,0.405,-0.001,0.031
27.81,0.064,,,
27.82,0.064,0.404,0.000,0.022
27.83,0.064,,,
27.84,0.064,0.405,0.000,0.012
27.85,0.064,,,
27.86,0.064,0.404,0.000,0.014
27.87,0.064,,,
27.88,0.064,0.405,0.001,0.007
27.89,0.064,,,
27.90,0.064,0.404,-0.001,0.040
27.91,0.064,,,
27.92,0.064,0.404,0.003,0.034
27.93,0.064,,,
27.94,0.064,0.405,0.002,-0.016
27.95,0.064,,,
27.96,0.064,0.404,0.001,-0.006
27.97,0.064,,,
27.98,0.064,0.405,0.003,-0.057
27.99,0.064,,,
28.00,0.064,0.405,-0.002,-0.078
28.01,0.064,,,
28.02,0.064,0.404,-0.002,-0.013
28.03,0.064,,,
28.04,0.059,0.405,-0.002,0.028
28.05,0.064,,,
28.06,0.064,0.404,-0.001,0.056
28.07,0.064,,,
28.08,0.064,0.405,0.001,0.038
28.09,0.064,,,
28.10,0.064,0.404,0.001,0.015
28.11,0.064,,,
28.12,0.064,0.404,0.002,-0.022
28.13,0.064,,,
28.14,0.064,0.405,0.000,-0.052
28.15,0.064,,,
28.16,0.064,0.404,-0.001,-0.036
28.17,0.064,,,
28.18,0.064,0.405,-0.001,-0.022
28.19,0.064,,,
28.20,0.064,0.404,-0.002,0.025
28.21,0.064,,,
28.22,0.064,0.404,-0.001,0.077
28.23,0.064,,,
28.24,0.064,0.404,0.002,0.072
28.25,0.064,,,
28.26,0.064,0.405,0.004,-0.026
28.27,0.064,,,
28.28,0.064,0.405,-0.001,-0.068
28.29,0.064,,,
28.30,0.064,0.404,0.000,-0.024
28.31,0.064,,,
28.32,0.064,0.405,0.000,-0.013
28.33,0.064,,,
28.34,0.064,0.404,-0.001,-0.013
28.35,0.064,,,
28.36,0.064,0.405,-0.001,-0.007
28.37,0.064,,,
28.38,0.064,0.404,-0.001,0.008
28.39,0.064,,,
28.40,0.064,0.405,-0.001,0.010
28.41,0.064,,,
28.42,0.064,0.404,-0.001,0.023
28.43,0.064,,,
28.44,0.064,0.405,0.000,0.049
28.45,0.064,,,
28.46,0.064,0.404,0.001,0.069
28.47,0.064,,,
28.48,0.064,0.405,0.005,0.004
28.49,0.064,,,
28.50,0.064,0.405,0.001,-0.061
28.51,0.064,,,
28.52,0.064,0.404,0.000,-0.048
28.53,0.064,,,
28.54,0.064,0.405,-0.001,-0.030
28.55,0.064,,,
28.56,0.064,0.404,0.000,-0.015
28.57,0.064,,,
28.58,0.064,0.405,-0.001,-0.015
28.59,0.064,,,
28.60,0.064,0.404,-0.002,0.008
28.61,0.064,,,
28.62,0.064,0.405,-0.001,0.027
28.63,0.064,,,
28.64,0.064,0.404,0.000,0.018
28.65,0.064,,,
28.66,0.064,0.405,0.000,0.000
28.67,0.064,,,
28.68,0.064,0.404,0.000,-0.005
28.69,0.064,,,
28.70,0.064,0.405,0.000,0.000
28.71,0.064,,,
28.72,0.064,0.404,0.000,0.023
28.73,0.064,,,
28.74,0.064,0.405,0.001,0.046
28.75,0.064,,,
28.76,0.064,0.404,0.001,0.055
28.77,0.064,,,
28.78,0.064,0.405,0.005,-0.021
28.79,0.064,,,
28.80,0.064,0.405,0.000,-0.087
28.81,0.064,,,
28.82,0.064,0.405,-0.001,-0.055
28.83,0.064,,,
28.84,0.064,0.405,-0.002,-0.016
28.85,0.064,,,
28.86,0.064,0.404,-0.001,0.013
28.87,0.064,,,
28.88,0.064,0.405,0.000,0.008
28.89,0.064,,,
28.90,0.064,0.404,-0.001,0.022
28.91,0.064,,,
28.92,0.064,0.405,0.000,0.052
28.93,0.064,,,
28.94,0.064,0.404,0.001,0.065
28.95,0.064,,,
28.96,0.064,0.405,0.005,-0.014
28.97,0.064,,,
28.98,0.064,0.405,0.000,-0.082
28.99,0.064,,,
29.00,0.064,0.405,-0.001,-0.045
29.01,0.064,,,
29.02,0.064,0.405,-0.002,0.001
29.03,0.064,,,
29.04,0.064,0.404,0.000,0.028
29.05,0.064,,,
29.06,0.064,0.405,0.001,-0.006
29.07,0.064,,,
29.08,0.064,0.404,-0.001,-0.026
29.09,0.064,,,
29.10,0.064,0.405,-0.001,-0.005
29.11,0.064,,,
29.12,0.064,0.404,-0.002,0.044
29.13,0.064,,,
29.14,0.064,0.404,0.002,0.009
29.15,0.064,,,
29.16,0.064,0.405,-0.001,-0.038
29.17,0.064,,,
29.18,0.064,0.404,-0.001,0.004
29.19,0.064,,,
29.20,0.064,0.405,0.000,0.022
29.21,0.064,,,
29.22,0.064,0.404,0.000,0.015
29.23,0.064,,,
29.24,0.064,0.405,0.001,-0.008
29.25,0.064,,,
29.26,0.064,0.404,-0.001,-0.001
29.27,0.064,,,
29.28,0.064,0.405,0.000,0.042
29.29,0.064,,,
29.30,0.064,0.404,0.001,0.079
29.31,0.064,,,
29.32,0.064,0.405,0.005,0.028
29.33,0.064,,,
29.34,0.064,0.405,0.003,-0.080
29.35,0.064,,,
29.36,0.064,0.405,-0.001,-0.072
29.37,0.064,,,
29.38,0.064,0.405,-0.001,-0.010
29.39,0.064,,,
29.40,0.064,0.405,0.000,-0.002
29.41,0.064,,,
29.42,0.064,0.405,0.000,-0.009
29.43,0.064,,,
29.44,0.064,0.405,-0.001,0.000
29.45,0.064,,,
29.46,0.064,0.404,0.000,0.011
29.47,0.064,,,
29.48,0.064,0.405,0.000,0.012
29.49,0.064,,,
29.50,0.064,0.404,-0.001,0.038
29.51,0.064,,,
29.52,0.064,0.405,0.003,-0.006
29.53,0.064,,,
29.54,0.064,0.405,-0.001,-0.041
29.55,0.064,,,
29.56,0.064,0.404,0.000,-0.011
29.57,0.064,,,
29.58,0.064,0.405,-0.001,-0.010
29.59,0.064,,,
29.60,0.064,0.404,-0.001,-0.004
29.61,0.064,,,
29.62,0.064,0.405,0.000,-0.012
29.63,0.064,,,
29.64,0.059,0.404,-0.002,-0.009
29.65,0.064,,,
29.66,0.064,0.405,-0.001,0.021
29.67,0.064,,,
29.68,0.064,0.404,0.000,0.039
29.69,0.064,,,
29.70,0.064,0.405,0.000,0.042
29.71,0.064,,,
29.72,0.064,0.404,0.001,0.055
29.73,0.064,,,
29.74,0.064,0.405,0.004,-0.013
29.75,0.064,,,
29.76,0.064,0.405,0.000,-0.075
29.77,0.064,,,
29.78,0.064,0.405,-0.001,-0.044
29.79,0.064,,,
29.80,0.064,0.405,-0.001,-0.009
29.81,0.064,,,
29.82,0.064,0.404,-0.001,0.008
29.83,0.064,,,
29.84,0.064,0.405,-0.001,0.007
29.85,0.064,,,
29.86,0.064,0.404,0.000,0.013
29.87,0.064,,,
29.88,0.064,0.405,0.000,0.022
29.89,0.064,,,
29.90,0.064,0.404,-0.001,0.075
29.91,0.064,,,
29.92,0.064,0.405,0.005,0.024
29.93,0.064,,,
29.94,0.064,0.405,0.001,-0.075
29.95,0.064,,,
29.96,0.064,0.405,-0.001,-0.062
29.97,0.064,,,
29.98,0.064,0.405,-0.001,-0.029
29.99,0.064,,,
30.00,0.064,0.405,-0.002,0.024
30.01,0.064,,,
30.02,0.064,0.405,0.000,0.067
30.03,0.069,,,
30.04,0.064,0.405,0.001,0.069
30.05,0.064,,,
30.06,0.064,0.405,0.004,-0.008
30.07,0.064,,,
30.08,0.064,0.405,0.001,-0.080
30.09,0.064,,,
30.10,0.064,0.405,-0.002,-0.026
30.11,0.064,,,
30.12,0.064,0.405,0.000,0.045
30.13,0.064,,,
30.14,0.064,0.405,0.002,0.026
30.15,0.064,,,
30.16,0.064,0.405,0.002,-0.055
30.17,0.064,,,
30.18,0.064,0.405,-0.001,-0.090
30.19,0.064,,,
30.20,0.064,0.405,-0.004,-0.024
30.21,0.064,,,
30.22,0.064,0.405,-0.001,0.022
30.23,0.064,,,
30.24,0.064,0.405,-0.002,0.025
30.25,0.064,,,
30.26,0.064,0.404,-0.001,0.045
30.27,0.064,,,
30.28,0.064,0.405,0.000,0.051
30.29,0.064,,,
30.30,0.064,0.404,0.001,0.065
30.31,0.064,,,
30.32,0.064,0.405,0.005,-0.012
30.33,0.064,,,
30.34,0.064,0.405,0.000,-0.073
30.35,0.064,,,
30.36,0.064,0.405,-0.001,-0.028
30.37,0.064,,,
30.38,0.059,0.405,0.000,-0.009
30.39,0.064,,,
30.40,0.059,0.405,-0.001,-0.002
30.41,0.064,,,
30.42,0.064,0.405,-0.001,0.001
30.43,0.064,,,
30.44,0.064,0.405,0.000,-0.008
30.45,0.064,,,
30.46,0.064,0.405,-0.001,-0.014
30.47,0.064,,,
30.48,0.064,0.405,-0.002,0.032
30.49,0.064,,,
30.50,0.064,0.405,0.000,0.080
30.51,0.064,,,
30.52,0.064,0.405,0.002,0.078
30.53,0.064,,,
30.54,0.064,0.405,0.005,-0.015
30.55,0.064,,,
30.56,0.064,0.405,0.001,-0.080
30.57,0.064,,,
30.58,0.064,0.405,0.000,-0.054
30.59,0.064,,,
30.60,0.059,0.405,-0.001,-0.029
30.61,0.064,,,
30.62,0.064,0.405,-0.001,0.003
30.63,0.064,,,
30.64,0.064,0.405,0.000,-0.002
30.65,0.064,,,
30.66,0.064,0.405,-0.001,-0.018
30.67,0.064,,,
30.68,0.064,0.405,-0.001,-0.006
30.69,0.064,,,
30.70,0.064,0.405,-0.002,0.032
30.71,0.064,,,
30.72,0.064,0.405,0.000,0.069
30.73,0.064,,,
30.74,0.064,0.405,0.001,0.094
30.75,0.064,,,
30.76,0.064,0.405,0.006,0.028
30.77,0.064,,,
30.78,0.059,0.405,0.004,-0.099
30.79,0.064,,,
30.80,0.064,0.405,0.000,-0.130
30.81,0.064,,,
30.82,0.064,0.405,-0.004,-0.038
30.83,0.064,,,
30.84,0.059,0.405,-0.002,0.064
30.85,0.064,,,
30.86,0.064,0.405,0.000,0.077
30.87,0.064,,,
30.88,0.064,0.405,0.001,0.061
30.89,0.064,,,
30.90,0.064,0.405,0.004,-0.013
30.91,0.064,,,
30.92,0.064,0.405,0.000,-0.059
30.93,0.064,,,
30.94,0.064,0.405,0.000,-0.032
30.95,0.064,,,
30.96,0.064,0.405,0.000,-0.016
30.97,0.064,,,
30.98,0.064,0.405,0.000,-0.019
30.99,0.064,,,
31.00,0.064,0.405,-0.002,-0.013
31.01,0.064,,,
31.02,0.064,0.405,-0.001,0.010
31.03,0.064,,,
31.04,0.064,0.405,0.000,0.006
31.05,0.064,,,
31.06,0.064,0.405,-0.001,0.006
31.07,0.064,,,
31.08,0.064,0.405,-0.001,0.022
31.09,0.064,,,
31.10,0.064,0.405,0.000,0.042
31.11,0.064,,,
31.12,0.064,0.405,0.002,0.019
31.13,0.064,,,
31.14,0.064,0.405,0.001,-0.004
31.15,0.064,,,
31.16,0.064,0.405,0.002,-0.030
31.17,0.064,,,
31.18,0.064,0.405,-0.001,-0.053
31.19,0.064,,,
31.20,0.064,0.405,-0.001,-0.018
31.21,0.064,,,
31.22,0.064,0.405,-0.001,-0.002
31.23,0.064,,,
31.24,0.064,0.405,-0.001,-0.004
31.25,0.064,,,
31.26,0.064,0.405,-0.001,-0.003
31.27,0.064,,,
31.28,0.064,0.405,-0.001,-0.002
31.29,0.064,,,
31.30,0.064,0.405,-0.001,-0.009
31.31,0.064,,,
31.32,0.064,0.405,-0.002,0.006
31.33,0.064,,,
31.34,0.064,0.405,-0.001,0.034
31.35,0.064,,,
31.36,0.064,0.404,-0.001,0.062
31.37,0.064,,,
31.38,0.064,0.405,0.003,-0.004
31.39,0.064,,,
31.40,0.064,0.405,-0.001,-0.071
31.41,0.064,,,
31.42,0.064,0.405,-0.002,-0.032
31.43,0.064,,,
31.44,0.064,0.405,-0.002,0.016
31.45,0.064,,,
31.46,0.064,0.404,-0.001,0.032
31.47,0.064,,,
31.48,0.064,0.405,0.000,0.007
31.49,0.064,,,
31.50,0.064,0.404,-0.001,-0.002
31.51,0.064,,,
31.52,0.064,0.405,-0.001,0.012
31.53,0.064,,,
31.54,0.064,0.404,-0.001,0.061
31.55,0.064,,,
31.56,0.064,0.405,0.004,0.019
31.57,0.064,,,
31.58,0.064,0.405,0.001,-0.065
31.59,0.064,,,
31.60,0.064,0.404,-0.001,-0.067
31.61,0.064,,,
31.62,0.064,0.405,-0.003,-0.031
31.63,0.064,,,
31.64,0.064,0.404,-0.003,0.056
31.65,0.064,,,
31.66,0.064,0.405,0.000,0.113
31.67,0.064,,,
31.68,0.064,0.404,0.004,0.073
31.69,0.064,,,
31.70,0.064,0.405,0.005,-0.073
31.71,0.064,,,
31.72,0.064,0.405,-0.002,-0.107
31.73,0.064,,,
31.74,0.064,0.404,-0.001,-0.028
31.75,0.064,,,
31.76,0.064,0.405,-0.001,-0.008
31.77,0.064,,,
31.78,0.064,0.404,-0.001,0.000
31.79,0.064,,,
31.80,0.064,0.405,-0.001,0.011
31.81,0.064,,,
31.82,0.064,0.404,-0.001,0.023
31.83,0.064,,,
31.84,0.064,0.405,-0.001,0.030
31.85,0.064,,,
31.86,0.064,0.404,0.000,0.035
31.87,0.064,,,
31.88,0.059,0.405,0.002,0.005
31.89,0.064,,,
31.90,0.064,0.405,0.000,0.007
31.91,0.064,,,
31.92,0.064,0.404,0.002,-0.002
31.93,0.064,,,
31.94,0.064,0.405,0.000,-0.030
31.95,0.064,,,
31.96,0.064,0.404,0.000,-0.025
31.97,0.064,,,
31.98,0.064,0.405,0.000,-0.039
31.99,0.064,,,
32.00,0.064,0.404,-0.002,0.005
32.01,0.064,,,
32.02,0.064,0.405,-0.001,0.075
32.03,0.064,,,
32.04,0.064,0.404,0.002,0.095
32.05,0.064,,,
32.06,0.064,0.405,0.005,0.006
32.07,0.064,,,
32.08,0.064,0.405,0.001,-0.069
32.09,0.064,,,
32.10,0.064,0.405,0.000,-0.045
32.11,0.064,,,
32.12,0.064,0.405,0.000,-0.023
32.13,0.064,,,
32.14,0.064,0.405,0.000,-0.019
32.15,0.064,,,
32.16,0.064,0.405,-0.001,-0.014
32.17,0.064,,,
32.18,0.064,0.404,-0.001,-0.010
32.19,0.064,,,
32.20,0.064,0.405,-0.001,-0.012
32.21,0.064,,,
32.22,0.064,0.404,-0.003,0.049
32.23,0.064,,,
32.24,0.064,0.405,0.001,0.071
32.25,0.064,,,
32.26,0.064,0.405,0.002,0.026
32.27,0.064,,,
32.28,0.059,0.405,0.002,-0.025
32.29,0.064,,,
32.30,0.064,0.405,0.000,-0.043
32.31,0.064,,,
32.32,0.059,0.405,0.000,-0.027
32.33,0.064,,,
32.34,0.064,0.405,-0.001,-0.022
32.35,0.064,,,
32.36,0.064,0.405,-0.001,-0.018
32.37,0.064,,,
32.38,0.064,0.405,-0.001,-0.012
32.39,0.064,,,
32.40,0.064,0.404,-0.001,0.010
32.41,0.064,,,
32.42,0.059,0.405,-0.001,0.035
32.43,0.059,,,
32.44,0.064,0.404,0.000,0.069
32.45,0.064,,,
32.46,0.064,0.405,0.003,0.016
32.47,0.064,,,
32.48,0.064,0.405,0.001,-0.049
32.49,0.064,,,
32.50,0.064,0.405,0.000,-0.041
32.51,0.064,,,
32.52,0.064,0.405,-0.001,-0.029
32.53,0.064,,,
32.54,0.064,0.405,-0.001,-0.004
32.55,0.064,,,
32.56,0.064,0.405,-0.002,0.027
32.57,0.064,,,
32.58,0.064,0.404,0.000,0.029
32.59,0.064,,,
32.60,0.064,0.405,0.000,0.001
32.61,0.064,,,
32.62,0.064,0.404,-0.001,0.007
32.63,0.064,,,
32.64,0.064,0.405,0.000,0.028
32.65,0.064,,,
32.66,0.064,0.404,0.001,0.038
32.67,0.064,,,
32.68,0.064,0.405,0.003,-0.014
32.69,0.064,,,
32.70,0.064,0.405,0.000,-0.039
32.71,0.064,,,
32.72,0.064,0.404,0.000,-0.013
32.73,0.064,,,
32.74,0.064,0.405,0.000,-0.023
32.75,0.064,,,
32.76,0.064,0.405,-0.001,-0.017
32.77,0.064,,,
32.78,0.064,0.405,-0.001,-0.004
32.79,0.064,,,
32.80,0.064,0.404,-0.001,-0.005
32.81,0.064,,,
32.82,0.064,0.405,-0.001,0.000
32.83,0.064,,,
32.84,0.064,0.404,-0.001,0.027
32.85,0.064,,,
32.86,0.064,0.405,0.000,0.042
32.87,0.064,,,
32.88,0.064,0.404,0.000,0.062
32.89,0.064,,,
32.90,0.064,0.405,0.004,0.019
32.91,0.064,,,
32.92,0.064,0.405,0.001,-0.038
32.93,0.064,,,
32.94,0.064,0.405,0.001,-0.022
32.95,0.064,,,
32.96,0.064,0.405,0.002,-0.051
32.97,0.064,,,
32.98,0.064,0.405,-0.001,-0.068
32.99,0.064,,,
33.00,0.064,0.405,-0.004,0.035
33.01,0.064,,,
33.02,0.064,0.404,0.001,0.113
33.03,0.064,,,
33.04,0.064,0.405,0.005,0.019
33.05,0.064,,,
33.06,0.064,0.405,0.001,-0.066
33.07,0.064,,,
33.08,0.064,0.405,0.000,-0.058
33.09,0.064,,,
33.10,0.064,0.405,-0.002,-0.016
33.11,0.064,,,
33.12,0.064,0.405,-0.001,0.017
33.13,0.064,,,
33.14,0.064,0.405,0.000,-0.004
33.15,0.064,,,
33.16,0.064,0.405,-0.001,-0.013
33.17,0.064,,,
33.18,0.064,0.405,-0.001,-0.008
33.19,0.064,,,
33.20,0.064,0.405,-0.001,-0.005
33.21,0.064,,,
33.22,0.064,0.405,-0.001,0.000
33.23,0.064,,,
33.24,0.064,0.404,-0.002,0.020
33.25,0.064,,,
33.26,0.064,0.405,-0.001,0.057
33.27,0.064,,,
33.28,0.059,0.404,0.001,0.064
33.29,0.064,,,
33.30,0.064,0.405,0.004,-0.032
33.31,0.064,,,
33.32,0.064,0.405,-0.001,-0.080
33.33,0.064,,,
33.34,0.064,0.404,-0.002,-0.024
33.35,0.064,,,
33.36,0.064,0.405,-0.001,0.005
33.37,0.064,,,
33.38,0.064,0.404,-0.001,0.010
33.39,0.064,,,
33.40,0.064,0.405,-0.001,0.007
33.41,0.064,,,
33.42,0.064,0.404,-0.001,0.010
33.43,0.064,,,
33.44,0.064,0.405,0.000,0.005
33.45,0.064,,,
33.46,0.064,0.404,0.000,-0.007
33.47,0.064,,,
33.48,0.064,0.405,-0.001,-0.013
33.49,0.064,,,
33.50,0.064,0.404,-0.001,0.009
33.51,0.064,,,
33.52,0.064,0.405,-0.001,0.039
33.53,0.064,,,
33.54,0.064,0.404,0.000,0.062
33.55,0.064,,,
33.56,0.064,0.404,0.004,-0.003
33.57,0.064,,,
33.58,0.064,0.405,0.000,-0.063
33.59,0.064,,,
33.60,0.064,0.404,-0.001,-0.033
33.61,0.064,,,
33.62,0.064,0.405,-0.001,-0.012
33.63,0.064,,,
33.64,0.064,0.404,-0.001,0.012
33.65,0.064,,,
33.66,0.064,0.405,-0.001,0.041
33.67,0.064,,,
33.68,0.064,0.404,0.000,0.078
33.69,0.064,,,
33.70,0.064,0.405,0.005,0.017
33.71,0.064,,,
33.72,0.064,0.405,0.001,-0.060
33.73,0.064,,,
33.74,0.064,0.405,0.000,-0.048
33.75,0.064,,,
33.76,0.064,0.405,-0.001,-0.031
33.77,0.064,,,
33.78,0.064,0.405,-0.001,-0.018
33.79,0.064,,,
33.80,0.064,0.405,-0.001,-0.014
33.81,0.064,,,
33.82,0.069,0.404,-0.002,-0.001
33.83,0.064,,,
33.84,0.064,0.405,-0.002,0.026
33.85,0.064,,,
33.86,0.064,0.404,0.000,0.028
33.87,0.064,,,
33.88,0.064,0.405,0.000,0.000
33.89,0.064,,,
33.90,0.064,0.404,-0.001,0.003
33.91,0.064,,,
33.92,0.064,0.405,-0.001,0.044
33.93,0.064,,,
33.94,0.064,0.404,0.001,0.091
33.95,0.064,,,
33.96,0.064,0.405,0.006,0.028
33.97,0.064,,,
33.98,0.064,0.405,0.003,-0.098
33.99,0.064,,,
34.00,0.064,0.405,-0.001,-0.125
34.01,0.064,,,
34.02,0.064,0.405,-0.003,-0.084
34.03,0.064,,,
34.04,0.064,0.405,-0.005,0.010
34.05,0.064,,,
34.06,0.064,0.404,-0.003,0.112
34.07,0.064,,,
34.08,0.064,0.404,0.003,0.063
34.09,0.064,,,
34.10,0.064,0.405,0.000,-0.020
34.11,0.064,,,
34.12,0.064,0.404,-0.001,0.038
34.13,0.064,,,
34.14,0.064,0.404,0.004,0.018
34.15,0.064,,,
34.16,0.064,0.405,0.001,-0.053
34.17,0.064,,,
34.18,0.064,0.404,-0.001,-0.032
34.19,0.064,,,
34.20,0.064,0.405,-0.001,0.004
34.21,0.064,,,
34.22,0.064,0.404,0.000,0.036
34.23,0.064,,,
34.24,0.064,0.405,0.002,0.025
34.25,0.064,,,
34.26,0.064,0.405,0.001,0.010
34.27,0.064,,,
34.28,0.064,0.405,0.002,-0.015
34.29,0.064,,,
34.30,0.064,0.405,0.000,-0.049
34.31,0.064,,,
34.32,0.064,0.405,-0.001,-0.043
34.33,0.064,,,
34.34,0.064,0.405,-0.002,-0.022
34.35,0.064,,,
34.36,0.064,0.405,-0.002,0.011
34.37,0.064,,,
34.38,0.064,0.405,-0.001,0.026
34.39,0.064,,,
34.40,0.064,0.404,0.000,-0.003
34.41,0.064,,,
34.42,0.064,0.405,-0.001,-0.018
34.43,0.064,,,
34.44,0.064,0.404,-0.001,0.012
34.45,0.064,,,
34.46,0.064,0.405,-0.001,0.036
34.47,0.064,,,
34.48,0.064,0.404,0.000,0.070
34.49,0.064,,,
34.50,0.064,0.404,0.004,0.017
34.51,0.064,,,
34.52,0.064,0.405,0.000,-0.044
34.53,0.064,,,
34.54,0.064,0.404,0.000,-0.009
34.55,0.064,,,
34.56,0.064,0.405,0.001,-0.013
34.57,0.064,,,
34.58,0.064,0.404,0.000,-0.035
34.59,0.064,,,
34.60,0.064,0.405,-0.001,-0.038
34.61,0.064,,,
34.62,0.064,0.404,-0.002,0.001
34.63,0.064,,,
34.64,0.064,0.405,-0.001,0.049
34.65,0.064,,,
34.66,0.064,0.404,0.000,0.070
34.67,0.064,,,
34.68,0.064,0.405,0.004,-0.006
34.69,0.064,,,
34.70,0.064,0.405,0.000,-0.088
34.71,0.064,,,
34.72,0.064,0.405,-0.004,0.016
34.73,0.064,,,
34.74,0.064,0.404,0.002,0.092
34.75,0.064,,,
34.76,0.064,0.405,0.004,-0.024
34.77,0.064,,,
34.78,0.069,0.405,-0.001,-0.089
34.79,0.064,,,
34.80,0.064,0.405,-0.002,-0.049
34.81,0.064,,,
34.82,0.064,0.405,-0.002,-0.012
34.83,0.064,,,
34.84,0.064,0.404,-0.002,0.020
34.85,0.064,,,
34.86,0.064,0.405,-0.001,0.031
34.87,0.064,,,
34.88,0.064,0.404,-0.001,0.034
